id,lat,lon,Purchases
1771,41.032574447266754,-6.467910268127404,259
1772,41.514381100231056,-7.310019715282973,485
1773,41.79900608926768,-9.006968774108177,771
1774,41.041065238148825,-8.052607472953191,4
1775,38.919331030866054,-8.565872298442557,296
1776,40.59660617738944,-6.94753955264329,619
1777,39.469214058249264,-7.967701569752634,854
1778,38.64601779920723,-6.038592197617014,359
1779,41.28392210741665,-9.402918063865457,116
1780,37.67291857033046,-8.321945041909512,356
1781,41.5579289646094,-7.8651593984040815,956
1782,39.5766485908113,-7.788719202906049,842
1783,40.36740664563726,-8.462631039411708,438
1784,40.46709264992602,-6.974735103248755,330
1785,41.52802983317942,-6.450910535439691,524
1786,40.365013569752435,-6.220610512879693,653
1787,40.26270113142028,-6.701663843521706,187
1788,37.7999341825231,-6.5379112896962415,967
1789,39.83283609875342,-7.618036917768016,280
1790,38.175760503676685,-6.626802384863467,510
1791,40.81845195924669,-8.507385927067372,465
1792,39.804998643657036,-8.165476456406829,114
1793,40.56102500643759,-8.45911315025324,939
1794,37.68752805271073,-7.917405592387468,235
1795,37.88156407220612,-8.57191338154091,337
1796,40.72345524628207,-6.138198807883992,521
1797,37.82437951199403,-8.473759339179594,198
1798,37.82065527494366,-9.247039662800617,763
1799,37.55448813855699,-7.703458202218512,49
1800,41.80425629234766,-9.394443317597364,939
1801,40.81878761756553,-9.20204460128911,141
1802,39.08963133825929,-8.810198198893513,782
1803,38.83441011579445,-7.92833910042429,527
1804,39.07366453385632,-8.0402966436875,513
1805,40.98594089031532,-6.721109296789951,669
1806,40.47616774981687,-6.937891246017191,29
1807,38.33338005540361,-8.065254141633474,81
1808,38.28349200900338,-8.398664852727732,30
1809,37.94278042371029,-8.460712377378606,747
1810,40.47136223865602,-6.813617685741567,332
1811,40.93967697999781,-9.412539337603429,659
1812,38.69270892746252,-9.553842061761818,176
1813,37.59425232463911,-6.736040189064067,369
1814,37.86977250364392,-7.882273046439423,546
1815,41.855370156802636,-9.128827901207126,534
1816,38.82950149864839,-8.751962635459796,105
1817,40.9615041652716,-6.242985768849422,96
1818,40.31098605984419,-6.505789287750368,229
1819,39.21872837843803,-7.044773819193699,226
1820,38.42559267988,-7.863989170785624,370
1821,38.04623888171733,-7.726834945711011,99
1822,40.2675583561749,-6.089119672977748,444
1823,40.98585201287005,-6.1232264020165665,467
1824,40.39756914093509,-8.825031435170997,54
1825,39.886359599621215,-6.680023561300855,194
1826,37.68878050544237,-8.88992640179874,519
1827,41.85819949917473,-8.831265079617776,423
1828,41.094213862445585,-7.166065077007524,314
1829,38.817699165154345,-8.141996045084825,127
1830,41.90986648211483,-6.2464401344165275,31
1831,40.20846715336345,-9.279564954374369,92
1832,40.12090196193261,-7.758507693085825,518
1833,40.86632930743289,-6.293322490404764,257
1834,41.15296404640562,-6.345190822273782,852
1835,40.45415373299176,-9.036494831703331,901
1836,38.0764308586479,-8.280104279652756,219
1837,39.022203776975246,-7.371162959831894,751
1838,41.67637638146722,-9.026178414822953,105
1839,38.51077025329733,-6.115120180635341,547
1840,39.17475160726881,-6.306902416580423,415
1841,39.44434597324888,-8.99897935547591,556
1842,39.477322453625035,-9.163840339460453,809
1843,40.258228121225365,-9.292529461890245,308
1844,41.74384126985118,-6.326002809468128,365
1845,38.583117203246275,-8.90295428473634,520
1846,38.046756193354135,-8.101374257240323,458
1847,38.388617204369716,-7.984135083652789,598
1848,41.49116205094171,-7.4435602408311565,369
1849,40.406148656948425,-9.34175276250927,330
1850,38.78658055157622,-8.783668977358142,688
1851,41.17176122535878,-6.246634607091867,641
1852,41.37616498363546,-6.329723613833149,706
1853,41.30931452410625,-6.787353669339508,10
1854,41.63516940137799,-9.530155515774425,817
1855,38.635084590780124,-8.422775633414032,506
1856,40.897688679358254,-7.339348552765532,418
1857,39.57242773773363,-8.609315237615487,121
1858,41.288993488005275,-6.3254878978064015,910
1859,40.77820804722726,-7.317997937403209,234
1860,40.99401350924876,-9.341135817660795,330
1861,40.45272826956482,-6.327579880191469,542
1862,38.29842946261368,-6.152040030565599,347
1863,39.952621135036225,-9.320235293789787,957
1864,41.93101382786028,-7.683503154499267,411
1865,41.71824629923704,-8.507888584028986,223
1866,37.694281811086555,-8.185779324666951,152
1867,38.241666670782465,-8.953255615360769,211
1868,38.09277948054553,-7.518940432755315,91
1869,40.76690959493383,-6.151274328303994,920
1870,41.18003398435625,-7.7889386390222075,330
1871,38.460801148398026,-9.301507506979867,466
1872,39.77633711828323,-7.36799519948133,859
1873,41.2831636260504,-8.375197219975474,640
1874,40.79760695144813,-6.518669317471328,954
1875,39.94006742471332,-8.035158666060706,708
1876,40.15656460706448,-8.905777407807916,969
1877,39.78762246112326,-8.912019758311878,553
1878,38.838968030934694,-6.8324489494038225,877
1879,40.04259896786557,-8.643884646093504,929
1880,40.59998385922541,-6.837959781026797,227
1881,41.429953121373636,-8.858805681240241,193
1882,40.36331109290661,-8.441929072675286,529
1883,40.925046916694214,-7.924246899217082,844
1884,38.22032235729558,-6.204494941103578,242
1885,39.577008634889054,-6.245766870886231,388
1886,37.54199228922192,-8.855261248479763,275
1887,38.61005489034731,-8.310411451524939,449
1888,40.769077718008525,-9.06216220156642,638
1889,41.96314478107214,-7.764053714471411,586
1890,37.94630144814247,-7.9419028174992,573
1891,39.3067244213758,-6.357263415177363,477
1892,41.10031935914622,-6.251980639952139,479
1893,38.41816035583005,-8.219157392373749,287
1894,39.99788227186029,-7.829743405131638,697
1895,40.798820832133536,-6.373549503073921,689
1896,40.2719345261708,-6.695851892117778,677
1897,38.34611130576937,-9.586837279159262,694
1898,39.099230559085825,-8.447785568939103,539
1899,41.02706303018429,-8.081612729029947,329
1900,39.99401931359407,-8.773021378740365,469
1901,37.523533260943104,-8.88154218277462,758
1902,40.92445842012642,-9.463975776255554,848
1903,37.65890109723107,-7.283868989748862,533
1904,40.85580202229055,-8.654962954260604,938
1905,38.41116252074357,-9.411550157647273,466
1906,41.81133066053721,-8.76847448209897,976
1907,39.15573338085938,-6.713109769789945,983
1908,38.97119227352135,-6.534638946072432,419
1909,38.169996226496,-7.86096151730411,607
1910,38.87521896970597,-8.10214558652873,121
1911,41.4449284282269,-6.079726703393586,761
1912,41.983504519322615,-8.877967225482948,890
1913,39.15739288728082,-8.82470658172341,307
1914,39.51874783929544,-8.54927816266896,931
1915,40.749319221912316,-8.978073654188085,923
1916,41.487881012092835,-8.234283846464928,333
1917,40.16869950384053,-6.320996782836886,953
1918,39.261865641800235,-7.384747773737132,419
1919,39.356798283818804,-8.11699242499585,325
1920,40.63028165923563,-6.236121139543627,648
1921,37.514482186219254,-9.425528763087039,788
1922,40.288152018569285,-8.843005759553298,831
1923,39.09971854698611,-7.562801021633668,843
1924,41.07388799074688,-7.384010556504554,572
1925,37.9184578792041,-9.457592976374592,249
1926,40.14691020126776,-8.149060471534323,989
1927,39.66437800448756,-7.263045726608858,94
1928,40.390464866573524,-7.086946032947754,295
1929,37.79184117517336,-7.302696350941431,183
1930,40.10992704342659,-8.445972392300671,259
1931,40.026680645817855,-9.263327555047525,798
1932,40.02297042487277,-8.062395192890397,666
1933,40.21569449968405,-9.136484025475,185
1934,40.54410571751863,-6.188554829325598,408
1935,41.12245049856347,-7.889384882318538,68
1936,38.71419324057696,-8.457866972315276,837
1937,41.21272234581028,-6.8413053439719596,772
1938,39.742150570185544,-7.80738506670385,626
1939,37.84676225610449,-8.48387751355518,858
1940,37.76347918159791,-6.676916127393113,7
1941,39.004072434132276,-6.478252256395961,264
1942,41.032036397001605,-7.177170601360762,782
1943,40.68456420633412,-9.430928079332398,483
1944,41.04876734102583,-7.561237631400484,760
1945,39.82771075398724,-6.852138316809786,616
1946,39.48089549079971,-9.108589156499104,774
1947,38.16353637017828,-8.776785295015427,735
1948,38.9768673912419,-6.423017621754709,839
1949,39.45308714778244,-9.527561801328932,370
1950,37.89870193355828,-6.890182303826487,782
1951,38.49275378720045,-7.894416146948077,676
1952,40.19201382328683,-7.991620228177415,82
1953,40.81048401407635,-9.574452483018407,806
1954,41.992563801268275,-6.650166368520626,645
1955,41.69900999104601,-8.30463035770836,210
1956,40.391543397908364,-7.653243727318046,312
1957,39.395616239823326,-7.161717529191626,603
1958,40.36279814118705,-7.070533524823503,336
1959,41.03543228136105,-6.15847178822614,489
1960,38.03251285915524,-7.687176168348207,402
1961,39.344572003633296,-8.161009616492061,638
1962,41.279110285360275,-6.166666944629851,190
1963,39.2272482836987,-7.288403153908124,670
1964,40.07342522052234,-8.5266587174044,842
1965,40.14496212387989,-9.144728716547144,334
1966,38.33014313910138,-6.566803794725347,521
1967,39.1300594874353,-8.296146229941055,618
1968,39.00530079933869,-7.222309003088048,86
1969,37.61788518839429,-7.905060890282766,578
1970,37.6088629375111,-8.883852792737862,61
1971,41.242636696540984,-7.433928208966325,386
1972,38.728818644877656,-9.381540951777543,145
1973,39.83135444807467,-8.111967144463708,152
1974,38.84426508114948,-7.632186217210784,618
1975,41.73305660301903,-8.030230893173115,659
1976,38.666835414895985,-6.904780169096433,697
1977,39.43345565732521,-6.6194701636368745,348
1978,41.42728612718071,-6.823524933480559,853
1979,41.28870105056314,-9.460273387877512,177
1980,38.33745638030825,-8.9011364263945,888
1981,41.1118948940807,-7.668212966650412,846
1982,39.56184099032052,-6.234640654402316,486
1983,39.6733599243841,-6.594155609812379,777
1984,38.10065987587175,-6.566875769933514,660
1985,37.86270681190706,-8.50845050246517,246
1986,40.77572688138194,-8.053987570516671,253
1987,39.73407518559885,-7.905458589662626,499
1988,39.46582816176831,-9.033462299940322,540
1989,40.782787028935786,-9.488154731119957,351
1990,40.94480804545999,-6.191149561942139,511
1991,38.21508675451209,-8.733434691611375,777
1992,40.246013172649384,-8.736183946594927,12
1993,38.10909337024958,-9.299835406432466,558
1994,40.88118788713071,-6.257372093002397,150
1995,40.45629820320213,-7.512946386216821,49
1996,41.804765794875564,-7.198667314348726,214
1997,37.8103110736039,-6.3183232058530105,990
1998,37.75674624518064,-8.355767391957158,643
1999,38.7698418361194,-7.362573679902897,371
2000,38.67767557681158,-9.460321962976005,112
2001,38.611404595824,-8.927618898367934,251
2002,41.57814561234466,-6.607515101676206,962
2003,38.62295789932278,-6.839633917181992,340
2004,38.72377376757884,-8.337686310754272,52
2005,40.917292180880835,-8.243481740012834,129
2006,39.52382929102743,-7.6792040392071135,835
2007,40.99519750629832,-9.599132383133515,192
2008,37.794147709039734,-8.7315203902631,590
2009,39.69407037153023,-8.850365489010429,56
2010,37.65126120082477,-8.698261391700852,96
2011,37.7819394155491,-6.698738966879612,197
2012,41.57896854004985,-8.593174116432804,646
2013,38.126604170029175,-8.910523240619467,146
2014,39.89589307023848,-7.784651541145086,683
2015,39.34993021170318,-6.483677869058165,574
2016,39.06304496816479,-8.731141066185,576
2017,41.54925005559272,-9.317269525945925,294
2018,37.598205285489705,-8.316942950941208,722
2019,40.48705358779015,-6.90845343156608,620
2020,41.835274953960976,-7.617514039098739,793
2021,40.02075682557829,-6.6595438695323494,683
2022,41.715701079148914,-6.145468268606757,11
2023,37.735160456787106,-6.7464150836941785,917
2024,39.384569935833724,-7.426308916162488,332
2025,38.67071005932923,-7.82397028301143,219
2026,40.78869434241329,-9.45575128914624,397
2027,41.91583690723761,-6.056440876269452,341
2028,38.654385280999115,-8.219467958729847,797
2029,40.443785706633335,-9.051978429899279,511
2030,38.39143934741883,-7.199848120572756,171
2031,40.04398614557225,-8.576562159256346,467
2032,39.58769619009751,-7.491198224648228,747
2033,41.874023983341914,-7.487635531759471,986
2034,40.2383727271341,-7.995372644749671,165
2035,39.07277867439068,-6.589972984037846,698
2036,38.0134310319957,-8.646118578400404,169
2037,38.180610729307205,-7.984922670176157,563
2038,38.51392618478056,-7.6643083370725025,511
2039,38.62934997603134,-7.210951005237721,830
2040,41.32777226028512,-6.777701338179877,188
2041,40.02550254727136,-8.178693781638279,119
2042,39.85525910118465,-7.274231001252254,104
2043,38.01645992341148,-9.057800568953331,673
2044,41.37062862007246,-6.242466838047077,806
2045,40.752664364438175,-8.220988296884387,40
2046,37.804507628550006,-6.9737228808848215,888
2047,40.68525793753396,-9.52677210522416,875
2048,39.94592197804191,-8.861326285542695,676
2049,37.867764055860505,-7.846502840435119,320
2050,39.562352886878955,-6.438291116163553,885
2051,39.681133292085214,-7.701881460177562,334
2052,38.24598543073474,-6.252466263742035,159
2053,41.75564166150127,-7.8583311723019325,263
2054,41.32488917166298,-7.83438325175058,864
2055,40.51060051798099,-9.168911561398085,529
2056,39.58033002450273,-6.710437521052008,684
2057,39.35294493713029,-8.710924515118574,476
2058,40.42938060217929,-6.361395038259666,351
2059,39.954443412331074,-6.3210328068105746,544
2060,37.780228976468486,-6.204083597253061,772
2061,39.80626191946649,-7.727170239228876,209
2062,41.12881627754778,-7.16246237477888,495
2063,39.566579449186314,-6.797342831778011,894
2064,37.733804598994205,-9.128347372858324,841
2065,41.03825189722815,-7.43655409800901,381
2066,38.40613701961188,-9.476527555308078,675
2067,38.66379375699618,-7.808762099800587,480
2068,38.24117859044533,-9.042566346167181,918
2069,38.98596779192174,-8.941477466536496,935
2070,40.905381775598855,-8.285828759906634,4
2071,39.837236367767716,-8.04322619982059,33
2072,38.421965733678206,-7.356579271684126,791
2073,41.450235351684185,-9.332057693621344,144
2074,41.45811834728188,-7.786709659545199,350
2075,41.41760291270703,-8.942549531088837,582
2076,38.574582951216925,-7.533689369885729,464
2077,39.53057704881444,-7.305343395859739,347
2078,41.932453452633936,-7.595846676409726,741
2079,40.974056143394954,-6.942136162278093,124
2080,37.62225339551502,-8.391806720732754,789
2081,37.79342066067221,-6.845616270120729,270
2082,39.587691195655495,-8.042038505850503,356
2083,41.59149092637702,-7.856935806038651,526
2084,39.924158090787216,-7.266832341860143,753
2085,39.7401562861543,-9.533909817602794,497
2086,37.974631649804834,-7.245620802887106,152
2087,40.45551047125932,-7.373093463340385,52
2088,41.19946422270102,-8.484550379688192,148
2089,39.21189003378403,-9.291140574361837,502
2090,40.99025332916398,-9.272632380313052,869
2091,41.84014494255365,-6.2763945108531765,449
2092,38.4169490660746,-7.118594443586986,218
2093,39.854983340376336,-9.142430590425334,624
2094,38.79212081138059,-8.315796590487937,799
2095,41.06784488565228,-7.467061221954253,276
2096,40.09917014646521,-6.591941861673664,451
2097,40.35562087897637,-9.442820656633168,427
2098,41.09061371827153,-8.748120726707969,82
2099,39.28186712698105,-6.396903634936631,961
2100,41.61790530783169,-9.56700401933826,217
2101,39.89862990260763,-8.874963229942004,737
2102,38.21079670275907,-6.147512966497322,781
2103,40.63154603175961,-7.391753352520183,526
2104,41.069676076972144,-8.657983080104977,403
2105,38.92542754680387,-9.358832060174949,289
2106,41.35730665649439,-9.49851117439,419
2107,41.57764464644595,-8.71891771330706,338
2108,38.74607019320014,-6.426651049479922,776
2109,41.9258466272185,-8.102710844528966,710
2110,38.13320187621941,-7.006799871002425,669
2111,38.40907050781121,-6.294173872632152,844
2112,38.329011776571114,-8.13105433822986,986
2113,41.52295369503542,-8.91140146426537,958
2114,40.44431648546233,-7.7383754489150895,418
2115,38.18446927450023,-6.330898726584524,908
